X,Y,Z,Btag
Grid to Tioga
N=1000 E=4374
   2.0238206830318801E-02    6.8433687239713603E-02    1.7999010183535599E-01 2
   2.2945523809362298E-02    7.8620013864016403E-02    1.9268841037227599E-01 2
   2.4873776658408901E-02    8.6989390997338906E-02    2.0746431664574699E-01 2
   2.6112761878169001E-02    9.2877112524326705E-02    2.2382139938103601E-01 2
   2.6722674306081901E-02    9.5938731587903905E-02    2.4116173705392799E-01 2
   2.6722667505924200E-02    9.5938712034931498E-02    2.5883856405935002E-01 2
   2.6112740541206800E-02    9.2877047718285005E-02    2.7617887443059702E-01 2
   2.4873743521373601E-02    8.6989281243553707E-02    2.9253594120820697E-01 2
   2.2945511857391299E-02    7.8619979383600699E-02    3.0731164231790598E-01 2
   2.0238209789629698E-02    6.8433701917011799E-02    3.2000989020585402E-01 2
   3.3317079974704900E-02   -6.5917767543252001E-02    1.8261992783915801E-01 2
   3.7023869011097103E-02   -5.3654365831605100E-02    1.7423032984263601E-01 2
   3.7113436708188598E-02   -7.4789837684763494E-02    1.9501262652829099E-01 2
   4.1867989482101700E-02   -6.1397731524030802E-02    1.8764198728994499E-01 2
   3.9814627804527797E-02   -8.2146037372664904E-02    2.0927634807861301E-01 2
   4.5623573244140500E-02   -6.7639753044998002E-02    2.0350923370595700E-01 2
   4.1551559553022602E-02   -8.7382329786081903E-02    2.2496606333905400E-01 2
   4.8182580274568003E-02   -7.2002737233617900E-02    2.2129133058187700E-01 2
   4.2407235842809997E-02   -9.0129370902058498E-02    2.4155220922260601E-01 2
   4.9474638678155901E-02   -7.4261697876083804E-02    2.4029148083314000E-01 2
   4.2407230380601200E-02   -9.0129351296719798E-02    2.5844806832695699E-01 2
   4.9474630060145498E-02   -7.4261682444251298E-02    2.5970884418939699E-01 2
   4.1551545017005601E-02   -8.7382265265561795E-02    2.7503418681021402E-01 2
   4.8182548799351799E-02   -7.2002682285984596E-02    2.7870896081353502E-01 2
   3.9814593645108601E-02   -8.2145947127469907E-02    2.9072389020063399E-01 2
   4.5623522757242699E-02   -6.7639678169315903E-02    2.9649103789609998E-01 2
   3.7113425975103503E-02   -7.4789817566959099E-02    3.0498741512615501E-01 2
   4.1867975647158703E-02   -6.1397718303825698E-02    3.1235806550883699E-01 2
   3.3317083578153099E-02   -6.5917792827560898E-02    3.1738005543776199E-01 2
   3.7023874832634397E-02   -5.3654391059729301E-02    3.2576965754446302E-01 2
   3.9721585268803303E-02   -3.9669093305309003E-02    1.6728014788900600E-01 2
   4.5608147216612001E-02   -4.5708654451165599E-02    1.8171824285829699E-01 2
   5.0213680434398597E-02   -5.0460915450903900E-02    1.9899670732348901E-01 2
   5.3374192154812497E-02   -5.3737201233095500E-02    2.1846918258570100E-01 2
   5.5002148939931397E-02   -5.5430558407618603E-02    2.3932914526366700E-01 2
   5.5002140235328803E-02   -5.5430546995090098E-02    2.6067121628322298E-01 2
   5.3374156870803401E-02   -5.3737161305204402E-02    2.8153114351003600E-01 2
   5.0213618749289597E-02   -5.0460860285659097E-02    3.0100359476329103E-01 2
   4.5608129260216103E-02   -4.5708644186697699E-02    3.1828181860201199E-01 2
   3.9721593162968902E-02   -3.9669113598228903E-02    3.3271984328910198E-01 2
   4.1472624433995603E-02   -2.4372849542833499E-02    1.6236906926832700E-01 2
   4.8171805280263297E-02   -2.8221323234637899E-02    1.7761416502366600E-01 2
   5.3419782133483203E-02   -3.1208516290235098E-02    1.9590618802600299E-01 2
   5.6999012110087600E-02   -3.3247548805483300E-02    2.1655347950339399E-01 2
   5.8834512765170099E-02   -3.4295899844506997E-02    2.3868073639605999E-01 2
   5.8834501809371401E-02   -3.4295890736169100E-02    2.6131964655946999E-01 2
   5.6998974241650402E-02   -3.3247519564406802E-02    2.8344686667496499E-01 2
   5.3419714236775502E-02   -3.1208476245462299E-02    3.0409413095984800E-01 2
   4.8171782353147799E-02   -2.8221309304269401E-02    3.2238589805374401E-01 2
   4.1472630695938102E-02   -2.4372856499814601E-02    3.3763092041994103E-01 2
   4.2282448927226601E-02   -8.2494755885249207E-03    1.5979170838272200E-01 2
   4.9461671013116798E-02   -9.6006828658059106E-03    1.7546974661143200E-01 2
   5.5031920735163400E-02   -1.0644005560225800E-02    1.9431048838880699E-01 2
   5.8852066947554800E-02   -1.1358694087646800E-02    2.1556517030462199E-01 2
   6.0799953271052698E-02   -1.1726014681353800E-02    2.3834682677871399E-01 2
   6.0799936322382397E-02   -1.1726009179349701E-02    2.6165355330523599E-01 2
   5.8852031669682697E-02   -1.1358679600555100E-02    2.8443517390992301E-01 2
   5.5031852964983100E-02   -1.0643988420920399E-02    3.0568982778413800E-01 2
   4.9461661150165502E-02   -9.6006732962936794E-03    3.2453031225042001E-01 2
   4.2282461345558200E-02   -8.2494716169420005E-03    3.4020826854795999E-01 2
   4.2240772832713699E-02    8.2041078766622103E-03    1.5976737598223401E-01 2
   4.9463558213353798E-02    9.4380800366103794E-03    1.7544205070071500E-01 2
   5.5070661242763802E-02    1.0367266274129301E-02    1.9428664615321301E-01 2
   5.8911279288575098E-02    1.0989423763513299E-02    2.1554967110532600E-01 2
   6.0869170306085699E-02    1.1304008497908200E-02    2.3834152424343999E-01 2
   6.0869154301168502E-02    1.1304004939605700E-02    2.6165885123721400E-01 2
   5.8911244372049601E-02    1.0989411695571400E-02    2.8445066819267001E-01 2
   5.5070596784494802E-02    1.0367240718826800E-02    3.0571366469735101E-01 2
   4.9463555834478701E-02    9.4380637634870704E-03    3.2455800306212301E-01 2
   4.2240796789261799E-02    8.2040973940942803E-03    3.4023259636735398E-01 2
   4.1406380527963298E-02    2.4360820123214499E-02    1.6233460766634100E-01 2
   4.8211339017749003E-02    2.8075354931951801E-02    1.7757531639434099E-01 2
   5.3536518412460800E-02    3.0929949550567500E-02    1.9587438114295000E-01 2
   5.7187711983760700E-02    3.2863340785140603E-02    2.1653186677452299E-01 2
   5.9062606033839199E-02    3.3851678788687597E-02    2.3867315783507401E-01 2
   5.9062594841253001E-02    3.3851672158822801E-02    2.6132721745636200E-01 2
   5.7187668455995697E-02    3.2863315083408201E-02    2.8346847128037700E-01 2
   5.3536452399951501E-02    3.0929902388178800E-02    3.0412592968795299E-01 2
   4.8211323212529002E-02    2.8075333443771298E-02    3.2242473928338100E-01 2
   4.1406402620333703E-02    2.4360815785899000E-02    3.3766537606162800E-01 2
   3.9669159889183701E-02    3.9669169781890598E-02    1.6725390309444299E-01 2
   4.5711057850270999E-02    4.5570705567845003E-02    1.8169024157153599E-01 2
   5.0462150725160998E-02    5.0190851324709899E-02    1.9897198225496901E-01 2
   5.3735435337505501E-02    5.3360379185148799E-02    2.1845287388371301E-01 2
   5.5427002459071298E-02    5.4993488630300597E-02    2.3932342755109601E-01 2
   5.5426990995615599E-02    5.4993479435971597E-02    2.6067693258782298E-01 2
   5.3735395618817197E-02    5.3360343445374200E-02    2.8154745084899102E-01 2
   5.0462095977086500E-02    5.0190790208077700E-02    3.0102831867516899E-01 2
   4.5711048025679601E-02    4.5570687932921197E-02    3.1830981896854799E-01 2
   3.9669180559012800E-02    3.9669177861678999E-02    3.3274608749160600E-01 2
   3.6997101641755202E-02    5.3653217846578498E-02    1.7421649348509499E-01 2
   4.2061792418009898E-02    6.1262782058933901E-02    1.8762925484842999E-01 2
   4.5991600567427203E-02    6.7376995879934204E-02    2.0350394017531900E-01 2
   4.8691016882313302E-02    7.1641231080910403E-02    2.2128939599826600E-01 2
   5.0060260754976001E-02    7.3845029337839596E-02    2.4029109581496999E-01 2
   5.0060250584633502E-02    7.3845015809864495E-02    2.5970922245774403E-01 2
   4.8690976066122403E-02    7.1641178454336402E-02    2.7871088884712503E-01 2
   4.5991543315466600E-02    6.7376910949141000E-02    2.9649632374747198E-01 2
   4.2061779232744401E-02    6.1262757307491901E-02    3.1237079104438398E-01 2
   3.6997112203345298E-02    5.3653225996870599E-02    3.2578348668978202E-01 2
   3.3317080281838697E-02    6.5917776997879901E-02    1.8261993567889701E-01 2
   3.7396063164524700E-02    7.4658500784843401E-02    1.9502030264069400E-01 2
   4.0333286874072401E-02    8.1901546104827402E-02    2.0929190213665000E-01 2
   4.2240948878808603E-02    8.7051982473528994E-02    2.2498124673561401E-01 2
   4.3186364316169200E-02    8.9751530446507105E-02    2.4155849374751401E-01 2
   4.3186355823435899E-02    8.9751512767026906E-02    2.5844179555659902E-01 2
   4.2240921393013997E-02    8.7051921188051898E-02    2.7501901615617602E-01 2
   4.0333241778931501E-02    8.1901447872612596E-02    2.9070834802868500E-01 2
   3.7396049225895900E-02    7.4658472500262099E-02    3.0497975134333599E-01 2
   3.3317083479548600E-02    6.5917789762722001E-02    3.1738005896574201E-01 2
   4.5781788442115397E-02   -6.2217311405911697E-02    1.8652395184293299E-01 2
   5.0339262653231097E-02   -5.0306968439617399E-02    1.7977118916266099E-01 2
   5.0474472600309100E-02   -6.9299297054666004E-02    1.9857216102952599E-01 2
   5.6483948796273303E-02   -5.6666666484269802E-02    1.9247516674754800E-01 2
   5.3924999123177400E-02   -7.5159310854031797E-02    2.1210915205725400E-01 2
   6.1395973239098803E-02   -6.1750780637142497E-02    2.0725132569368901E-01 2
   5.6199931608712998E-02   -7.9346550012211303E-02    2.2678278499274099E-01 2
   6.4813177862552501E-02   -6.5302615169085906E-02    2.2365392957027400E-01 2
   5.7323438716236998E-02   -8.1504965589675196E-02    2.4217988608686200E-01 2
   6.6543537085807500E-02   -6.7106260510602006E-02    2.4110118062340199E-01 2
   5.7323430922200699E-02   -8.1504949118237094E-02    2.5782038463650703E-01 2
   6.6543525000379994E-02   -6.7106247253589602E-02    2.5889912468129600E-01 2
   5.6199908744224800E-02   -7.9346488422570499E-02    2.7321745940389502E-01 2
   6.4813131425892498E-02   -6.5302561156623404E-02    2.7634634372203398E-01 2
   5.3924951323901800E-02   -7.5159225850538899E-02    2.8789108364018301E-01 2
   6.1395902468205699E-02   -6.1750707269052699E-02    2.9274893096303900E-01 2
   5.0474459888405598E-02   -6.9299279767304198E-02    3.0142789176768198E-01 2
   5.6483930759755899E-02   -5.6666653068446600E-02    3.0752488940679901E-01 2
   4.5781793818589503E-02   -6.2217329245870798E-02    3.1347604381996402E-01 2
   5.0339269755037303E-02   -5.0306984904783303E-02    3.2022880443575902E-01 2
   5.3721143138734100E-02   -3.6998830997379703E-02    1.7426516660403499E-01 2
   6.1309763517907200E-02   -4.2061192105648598E-02    1.8767468245261501E-01 2
   6.7403499103664402E-02   -4.5992154023812598E-02    2.0354109435306700E-01 2
   7.1655076227831294E-02   -4.8694552312460601E-02    2.2131315354545100E-01 2
   7.3851632177162299E-02   -5.0065572801306198E-02    2.4029929506405401E-01 2
   7.3851619041622601E-02   -5.0065562684556301E-02    2.5970102581443499E-01 2
   7.1655023363637896E-02   -4.8694511284687499E-02    2.7868713389144900E-01 2
   6.7403412370193094E-02   -4.5992096269081899E-02    2.9645917193455401E-01 2
   6.1309736485371698E-02   -4.2061178379929898E-02    3.1232536572121899E-01 2
   5.3721148487514400E-02   -3.6998841037414500E-02    3.2573481564428097E-01 2
   5.5973903248712799E-02   -2.2654153780578300E-02    1.7033536647029701E-01 2
   6.4688652992734200E-02   -2.5931200329521800E-02    1.8433392237685201E-01 2
   7.1667112462530505E-02   -2.8434190816658801E-02    2.0099435611778699E-01 2
   7.6494785362231102E-02   -3.0136252427963400E-02    2.1972334748801600E-01 2
   7.8976096321692807E-02   -3.0994973544902601E-02    2.3975944336855201E-01 2
   7.8976081312717203E-02   -3.0994966131742099E-02    2.6024091377031999E-01 2
   7.6494731465204704E-02   -3.0136224180752600E-02    2.8027697520162198E-01 2
   7.1667020305648602E-02   -2.8434151327339601E-02    2.9900594248786599E-01 2
   6.4688624902161998E-02   -2.5931189170239101E-02    3.1566614548408101E-01 2
   5.5973914860861000E-02   -2.2654160857931500E-02    3.2966463324461098E-01 2
   5.7026962403025801E-02   -7.6422743866962402E-03    1.6824882585188800E-01 2
   6.6401527333718097E-02   -8.8278802939936295E-03    1.8257058885400201E-01 2
   7.3823371839729507E-02   -9.7229722017966504E-03    1.9966999061067001E-01 2
   7.8977546959160996E-02   -1.0337074956939101E-02    2.1889731187504699E-01 2
   8.1609907976033402E-02   -1.0647142485196799E-02    2.3947951516144900E-01 2
   8.1609884813662895E-02   -1.0647138281775100E-02    2.6052082906982499E-01 2
   7.8977496834812894E-02   -1.0337061011138000E-02    2.8110299884265200E-01 2
   7.3823278932703795E-02   -9.7229543631930301E-03    3.0033029521051502E-01 2
   6.6401515363859701E-02   -8.8278737286489398E-03    3.1742946610580403E-01 2
   5.7026978358482597E-02   -7.6422732430282501E-03    3.3175115317091702E-01 2
   5.6973099722399098E-02    7.6199302132228097E-03    1.6821008885308100E-01 2
   6.6395196228605305E-02    8.6139550154418904E-03    1.8253054561480100E-01 2
   7.3856265249686304E-02    9.3556960773878393E-03    1.9963577682276001E-01 2
   7.9031939931160797E-02    9.8426221465526195E-03    2.1887527030096501E-01 2
   8.1674438212861897E-02    1.0082397799141300E-02    2.3947197225882899E-01 2
   8.1674416249221102E-02    1.0082394501608000E-02    2.6052836336872598E-01 2
   7.9031890678981406E-02    9.8426135189894001E-03    2.8112503139862199E-01 2
   7.3856176843481405E-02    9.3556782596370992E-03    3.0036449967395001E-01 2
   6.6395193316608606E-02    8.6139433179645997E-03    3.1746950016240999E-01 2
   5.6973129341137498E-02    7.6199238394914796E-03    3.3178988162058298E-01 2
   5.5888605708139000E-02    2.2647514171920999E-02    1.7027290376306101E-01 2
   6.4713546212088705E-02    2.5716850504329501E-02    1.8427078733259700E-01 2
   7.1772562621716704E-02    2.8048603454772801E-02    2.0094193673153901E-01 2
   7.6672420680159795E-02    2.9611529091229400E-02    2.1968799441144499E-01 2
   7.9192517421395395E-02    3.0393316571703799E-02    2.3974701124211301E-01 2
   7.9192502465073103E-02    3.0393310979418300E-02    2.6025333265935302E-01 2
   7.6672361848728304E-02    2.9611508406603801E-02    2.8031231425607200E-01 2
   7.1772474444945597E-02    2.8048567146094900E-02    2.9905834822163502E-01 2
   6.4713527298664406E-02    2.5716835676092301E-02    3.1572926725131201E-01 2
   5.5888635345696699E-02    2.2647513866329700E-02    3.2972708463630701E-01 2
   5.3653207651696899E-02    3.6997105369358303E-02    1.7421649020491700E-01 2
   6.1398350648238800E-02    4.1848151676896303E-02    1.8762691268682000E-01 2
   6.7638941699525001E-02    4.5611215886236400E-02    2.0349607892627600E-01 2
   7.1999599156952199E-02    4.8175592525098898E-02    2.2128254373317399E-01 2
   7.4257213209775602E-02    4.9470746649255701E-02    2.4028837881882201E-01 2
   7.4257197971576802E-02    4.9470738495346799E-02    2.5971194548884102E-01 2
   7.1999544510029198E-02    4.8175561291422399E-02    2.7871774696435803E-01 2
   6.7638867066749195E-02    4.5611165344198901E-02    2.9650419193393301E-01 2
   6.1398337741122702E-02    4.1848138024486503E-02    3.1237313954289597E-01 2
   5.3653233069986497E-02    3.6997111380971198E-02    3.2578349669269102E-01 2
   5.0305531197408701E-02    5.0305535426786903E-02    1.7974438022008599E-01 2
   5.6666973130999401E-02    5.6460029950146498E-02    1.9245005026419601E-01 2
   6.1749694048757298E-02    6.1382405082203002E-02    2.0723098914437299E-01 2
   6.5299213791454300E-02    6.4807153749167096E-02    2.2364084152208799E-01 2
   6.7101521430513497E-02    6.6541870583857604E-02    2.4109664634674099E-01 2
   6.7101508402038296E-02    6.6541859108959100E-02    2.5890365774222301E-01 2
   6.5299160134833806E-02    6.4807107891892798E-02    2.7635943056935403E-01 2
   6.1749621002748598E-02    6.1382334842912903E-02    2.9276926624943000E-01 2
   5.6666960161259501E-02    5.6460013102928398E-02    3.0755000473740801E-01 2
   5.0305548050915500E-02    5.0305544057648900E-02    3.2025561226377303E-01 2
   4.5781788277437001E-02    6.2217315338082502E-02    1.8652395593971099E-01 2
   5.0748487510839102E-02    6.9098278187008602E-02    1.9857868850387200E-01 2
   5.4426819877910898E-02    7.4816457401013295E-02    2.1211677209165700E-01 2
   5.6859279566830200E-02    7.8893717377616995E-02    2.2679170005667501E-01 2
   5.8064169466191799E-02    8.0993393069986500E-02    2.4218378400279700E-01 2
   5.8064158660030903E-02    8.0993377670400199E-02    2.5781649217805902E-01 2
   5.6859244315101802E-02    7.8893662937050996E-02    2.7320855085155499E-01 2
   5.4426763277805497E-02    7.4816374521562395E-02    2.8788347087186100E-01 2
   5.0748471941180200E-02    6.9098256685421397E-02    3.0142137109941203E-01 2
   4.5781792779840701E-02    6.2217324550791799E-02    3.1347604587715500E-01 2
   5.7402084135898597E-02   -5.7402084135898597E-02    1.9163139397405499E-01 2
   6.2256605484254698E-02   -4.5782009926565601E-02    1.8656050771700700E-01 2
   6.2414004953961301E-02   -6.2680402717986305E-02    2.0340025105840101E-01 2
   6.9124877476086005E-02   -5.0746998776629602E-02    1.9861133743390399E-01 2
   6.6252089967282296E-02   -6.6722493518011294E-02    2.1606597604236299E-01 2
   7.4829835812258105E-02   -5.4426687774655202E-02    2.1214249803024501E-01 2
   6.8857808109277205E-02   -6.9466720767384998E-02    2.2937626842848000E-01 2
   7.8897377371497407E-02   -5.6861451036502801E-02    2.2680801395963299E-01 2
   7.0174877597158097E-02   -7.0853793341629903E-02    2.4308123275572599E-01 2
   8.0991433624878997E-02   -5.8067670124375602E-02    2.4218939223659899E-01 2
   7.0174866245017703E-02   -7.0853779636043099E-02    2.5691901164871900E-01 2
   8.0991417533854304E-02   -5.8067659126327401E-02    2.5781088609045599E-01 2
   6.8857781258814393E-02   -6.9466682483698999E-02    2.7062395594723199E-01 2
   7.8897322210252099E-02   -5.6861415588430698E-02    2.7319223908123202E-01 2
   6.6252032945897404E-02   -6.6722428770113903E-02    2.8393424868977302E-01 2
   7.4829752142047595E-02   -5.4426631131046399E-02    2.8785774714663898E-01 2
   6.2413984903566699E-02   -6.2680380518024506E-02    2.9659980300159500E-01 2
   6.9124854237056693E-02   -5.0746983128787899E-02    3.0138872432589198E-01 2
   5.7402084135898597E-02   -5.7402084135898597E-02    3.0836860602594501E-01 2
   6.2256612418587098E-02   -4.5782014486460201E-02    3.1343949625638501E-01 2
   6.5995859283061994E-02   -3.3316886731118801E-02    1.8269384359993701E-01 2
   7.4709669339742296E-02   -3.7393547243663498E-02    1.9508533943938100E-01 2
   8.1926370769251494E-02   -4.0331912766113101E-02    2.0934304473163901E-01 2
   8.7060507198337203E-02   -4.2242540345536303E-02    2.2501338884621699E-01 2
   8.9750723299371199E-02   -4.3189720291169700E-02    2.4156948667520400E-01 2
   8.9750706008170103E-02   -4.3189711926652698E-02    2.5843080714796302E-01 2
   8.7060445261255406E-02   -4.2242512861527401E-02    2.7498687858175003E-01 2
   8.1926269965817297E-02   -4.0331867442329299E-02    2.9065720972238701E-01 2
   7.4709637466377904E-02   -3.7393533167791398E-02    3.0491471891020400E-01 2
   6.5995867468704394E-02   -3.3316889910350402E-02    3.1730615532604201E-01 2
   6.8530536424293603E-02   -2.0237081043444499E-02    1.8008712275587899E-01 2
   7.8684095222553596E-02   -2.2936739254823500E-02    1.9277314028900100E-01 2
   8.7026068946682203E-02   -2.4859446437130901E-02    2.0753000243068301E-01 2
   9.2893031090735600E-02   -2.6094688031703100E-02    2.2386310599667500E-01 2
   9.5944875965899595E-02   -2.6702879650289401E-02    2.4117598471751400E-01 2
   9.5944855816478394E-02   -2.6702873215000700E-02    2.5882432162278102E-01 2
   9.2892965414852799E-02   -2.6094667798347199E-02    2.7613717322193898E-01 2
   8.7025956221749898E-02   -2.4859414596951301E-02    2.9247026080343402E-01 2
   7.8684056208046596E-02   -2.2936728302620699E-02    3.0722691799429303E-01 2
   6.8530546014836297E-02   -2.0237084252877700E-02    3.1991287514650502E-01 2
   6.9737694390315699E-02   -6.7876882848636796E-03    1.7868752320116099E-01 2
   8.0730952296273806E-02   -7.8042720213999999E-03    1.9154283174826400E-01 2
   8.9635692439839099E-02   -8.5302702861466805E-03    2.0658596012594599E-01 2
   9.5914096254097803E-02   -9.0019736089833498E-03    2.2326442115408299E-01 2
   9.9155319239387904E-02   -9.2344939495048999E-03    2.4097165831256701E-01 2
   9.9155288445704204E-02   -9.2344901746140105E-03    2.5902861891919099E-01 2
   9.5914034372044404E-02   -9.0019626638316707E-03    2.7673582984514500E-01 2
   8.9635575962818403E-02   -8.5302560202486204E-03    2.9341427381449697E-01 2
   8.0730929688661801E-02   -7.8042673682402804E-03    3.0845719912563102E-01 2
   6.9737703046855101E-02   -6.7876877896064503E-03    3.2131244048429097E-01 2
   6.9676371007436094E-02    6.7879346450582202E-03    1.7862967853492401E-01 2
   8.0721239109873194E-02    7.5428927694437004E-03    1.9148618564221101E-01 2
   8.9665844533201006E-02    8.0428334380612896E-03    2.0653879693426799E-01 2
   9.5966129444847698E-02    8.3483060175252397E-03    2.2323397552014099E-01 2
   9.9217286261013393E-02    8.4929612848937304E-03    2.4096118465178701E-01 2
   9.9217256915424698E-02    8.4929595603701995E-03    2.5903908026793199E-01 2
   9.5966068759022694E-02    8.3483037999668407E-03    2.7676626252584502E-01 2
   8.9665733244301896E-02    8.0428233547687501E-03    2.9346142358406402E-01 2
   8.0721226636677496E-02    7.5428872936604500E-03    3.0851383200795601E-01 2
   6.9676394910695799E-02    6.7879353558515099E-03    3.2137027270916402E-01 2
   6.8433677940083995E-02    2.0238206504851999E-02    1.7999009421622400E-01 2
   7.8702171898234294E-02    2.2660684621028201E-02    1.9267882050571300E-01 2
   8.7122865904487798E-02    2.4340022275792499E-02    2.0745342906391701E-01 2
   9.3060296457853894E-02    2.5398224173057801E-02    2.2381094341078800E-01 2
   9.6149311751350303E-02    2.5912544083233000E-02    2.4115746755941000E-01 2
   9.6149292189053007E-02    2.5912540985390600E-02    2.5884282407271902E-01 2
   9.3060226797794299E-02    2.5398216011454901E-02    2.7618931961450699E-01 2
   8.7122759060075106E-02    2.4339999598813600E-02    2.9254681796037502E-01 2
   7.8702144457490103E-02    2.2660676569880599E-02    3.0732122199904099E-01 2
   6.8433708482922198E-02    2.0238211324756401E-02    3.2000989049880901E-01 2
   6.5917767543252001E-02    3.3317079974704900E-02    1.8261992783915801E-01 2
   7.4789837684763494E-02    3.7113436708188598E-02    1.9501262652829099E-01 2
   8.2146037372664904E-02    3.9814627804527797E-02    2.0927634807861301E-01 2
   8.7382329786081903E-02    4.1551559553022602E-02    2.2496606333905400E-01 2
   9.0129370902058498E-02    4.2407235842809997E-02    2.4155220922260601E-01 2
   9.0129351296719798E-02    4.2407230380601200E-02    2.5844806832695699E-01 2
   8.7382265265561795E-02    4.1551545017005601E-02    2.7503418681021402E-01 2
   8.2145947127469907E-02    3.9814593645108601E-02    2.9072389020063399E-01 2
   7.4789817566959099E-02    3.7113425975103503E-02    3.0498741512615501E-01 2
   6.5917792827560898E-02    3.3317083578153099E-02    3.1738005543776199E-01 2
   6.2217311405911697E-02    4.5781788442115397E-02    1.8652395184293299E-01 2
   6.9299297054666004E-02    5.0474472600309100E-02    1.9857216102952599E-01 2
   7.5159310854031797E-02    5.3924999123177400E-02    2.1210915205725400E-01 2
   7.9346550012211303E-02    5.6199931608712998E-02    2.2678278499274099E-01 2
   8.1504965589675196E-02    5.7323438716236998E-02    2.4217988608686200E-01 2
   8.1504949118237094E-02    5.7323430922200699E-02    2.5782038463650703E-01 2
   7.9346488422570499E-02    5.6199908744224800E-02    2.7321745940389502E-01 2
   7.5159225850538899E-02    5.3924951323901800E-02    2.8789108364018301E-01 2
   6.9299279767304198E-02    5.0474459888405598E-02    3.0142789176768198E-01 2
   6.2217329245870798E-02    4.5781793818589503E-02    3.1347604381996402E-01 2
   5.7402084135898597E-02    5.7402084135898597E-02    1.9163139397405499E-01 2
   6.2680402717986305E-02    6.2414004953961301E-02    2.0340025105840101E-01 2
   6.6722493518011294E-02    6.6252089967282296E-02    2.1606597604236299E-01 2
   6.9466720767384998E-02    6.8857808109277205E-02    2.2937626842848000E-01 2
   7.0853793341629903E-02    7.0174877597158097E-02    2.4308123275572599E-01 2
   7.0853779636043099E-02    7.0174866245017703E-02    2.5691901164871900E-01 2
   6.9466682483698999E-02    6.8857781258814393E-02    2.7062395594723199E-01 2
   6.6722428770113903E-02    6.6252032945897404E-02    2.8393424868977302E-01 2
   6.2680380518024506E-02    6.2413984903566699E-02    2.9659980300159500E-01 2
   5.7402084135898597E-02    5.7402084135898597E-02    3.0836860602594501E-01 2
       899        900        889       1000
       900        890        889       1000
       889        890        990       1000
       889        990        989       1000
       889        989        999       1000
       889        999        899       1000
       898        899        888        999
       899        889        888        999
       888        889        989        999
       888        989        988        999
       888        988        998        999
       888        998        898        999
       897        898        887        998
       898        888        887        998
       887        888        988        998
       887        988        987        998
       887        987        997        998
       887        997        897        998
       896        897        886        997
       897        887        886        997
       886        887        987        997
       886        987        986        997
       886        986        996        997
       886        996        896        997
       895        896        885        996
       896        886        885        996
       885        886        986        996
       885        986        985        996
       885        985        995        996
       885        995        895        996
       894        895        884        995
       895        885        884        995
       884        885        985        995
       884        985        984        995
       884        984        994        995
       884        994        894        995
       893        894        883        994
       894        884        883        994
       883        884        984        994
       883        984        983        994
       883        983        993        994
       883        993        893        994
       892        893        882        993
       893        883        882        993
       882        883        983        993
       882        983        982        993
       882        982        992        993
       882        992        892        993
       891        892        881        992
       892        882        881        992
       881        882        982        992
       881        982        981        992
       881        981        991        992
       881        991        891        992
       889        890        879        990
       890        880        879        990
       879        880        980        990
       879        980        979        990
       879        979        989        990
       879        989        889        990
       888        889        878        989
       889        879        878        989
       878        879        979        989
       878        979        978        989
       878        978        988        989
       878        988        888        989
       887        888        877        988
       888        878        877        988
       877        878        978        988
       877        978        977        988
       877        977        987        988
       877        987        887        988
       886        887        876        987
       887        877        876        987
       876        877        977        987
       876        977        976        987
       876        976        986        987
       876        986        886        987
       885        886        875        986
       886        876        875        986
       875        876        976        986
       875        976        975        986
       875        975        985        986
       875        985        885        986
       884        885        874        985
       885        875        874        985
       874        875        975        985
       874        975        974        985
       874        974        984        985
       874        984        884        985
       883        884        873        984
       884        874        873        984
       873        874        974        984
       873        974        973        984
       873        973        983        984
       873        983        883        984
       882        883        872        983
       883        873        872        983
       872        873        973        983
       872        973        972        983
       872        972        982        983
       872        982        882        983
       881        882        871        982
       882        872        871        982
       871        872        972        982
       871        972        971        982
       871        971        981        982
       871        981        881        982
       879        880        869        980
       880        870        869        980
       869        870        970        980
       869        970        969        980
       869        969        979        980
       869        979        879        980
       878        879        868        979
       879        869        868        979
       868        869        969        979
       868        969        968        979
       868        968        978        979
       868        978        878        979
       877        878        867        978
       878        868        867        978
       867        868        968        978
       867        968        967        978
       867        967        977        978
       867        977        877        978
       876        877        866        977
       877        867        866        977
       866        867        967        977
       866        967        966        977
       866        966        976        977
       866        976        876        977
       875        876        865        976
       876        866        865        976
       865        866        966        976
       865        966        965        976
       865        965        975        976
       865        975        875        976
       874        875        864        975
       875        865        864        975
       864        865        965        975
       864        965        964        975
       864        964        974        975
       864        974        874        975
       873        874        863        974
       874        864        863        974
       863        864        964        974
       863        964        963        974
       863        963        973        974
       863        973        873        974
       872        873        862        973
       873        863        862        973
       862        863        963        973
       862        963        962        973
       862        962        972        973
       862        972        872        973
       871        872        861        972
       872        862        861        972
       861        862        962        972
       861        962        961        972
       861        961        971        972
       861        971        871        972
       869        870        859        970
       870        860        859        970
       859        860        960        970
       859        960        959        970
       859        959        969        970
       859        969        869        970
       868        869        858        969
       869        859        858        969
       858        859        959        969
       858        959        958        969
       858        958        968        969
       858        968        868        969
       867        868        857        968
       868        858        857        968
       857        858        958        968
       857        958        957        968
       857        957        967        968
       857        967        867        968
       866        867        856        967
       867        857        856        967
       856        857        957        967
       856        957        956        967
       856        956        966        967
       856        966        866        967
       865        866        855        966
       866        856        855        966
       855        856        956        966
       855        956        955        966
       855        955        965        966
